Timestamp,Open_x,high_x,low_x,close_x,Volume_x,Open_y,high_y,low_y,close_y,Volume_y,businessday,spread
2022-09-16 14:00:00,1655.0,1671.0,1655.0,1669.0,135.4188,1660.32,1665.69,1657.2,1665.25,0,1,-3.75
2022-09-16 15:00:00,1669.0,1670.0,1666.0,1667.0,39.5588,1665.98,1680.32,1665.12,1677.07,0,1,10.069999999999936
2022-09-16 16:00:00,1667.0,1667.0,1663.0,1665.0,107.0775,1677.09,1678.86,1673.37,1673.94,0,1,8.940000000000055
2022-09-16 17:00:00,1666.0,1668.0,1663.0,1665.0,85.068,1673.94,1674.73,1672.42,1673.16,0,1,8.160000000000082
2022-09-16 18:00:00,1664.0,1668.0,1663.0,1667.0,65.7928,1673.15,1675.72,1671.12,1671.49,0,0,4.490000000000009
2022-09-16 19:00:00,1667.0,1669.0,1667.0,1668.0,13.7085,1671.56,1676.35,1671.5,1675.8,0,0,7.7999999999999545
2022-09-16 20:00:00,1667.0,1668.0,1666.0,1668.0,20.0605,1675.76,1677.75,1673.11,1673.26,0,0,5.259999999999991
2022-09-16 21:00:00,1668.0,1670.0,1666.0,1667.0,42.4429,1673.24,1676.37,1673.12,1675.01,0,0,8.009999999999991
2022-09-18 23:00:00,1669.0,1671.0,1668.0,1668.0,60.8475,1675.16,1678.76,1674.09,1678.43,0,0,10.430000000000064
2022-09-19 00:00:00,1668.0,1670.0,1668.0,1668.0,23.0176,1678.34,1679.98,1677.44,1677.98,0,0,9.980000000000018
2022-09-19 01:00:00,1668.0,1669.0,1665.0,1665.0,33.1718,1677.96,1678.76,1675.9,1675.93,0,0,10.930000000000064
2022-09-19 02:00:00,1666.0,1666.0,1656.0,1661.0,225.5055,1675.99,1676.9,1671.28,1671.77,0,0,10.769999999999982
2022-09-19 03:00:00,1661.0,1662.0,1657.0,1659.0,64.4957,1671.74,1671.88,1668.18,1671.62,0,0,12.61999999999989
2022-09-19 04:00:00,1660.0,1660.0,1658.0,1660.0,27.718,1671.62,1671.62,1668.54,1669.27,0,0,9.269999999999982
2022-09-19 05:00:00,1659.0,1661.0,1653.0,1657.0,84.5274,1669.27,1669.28,1666.8,1668.52,0,0,11.519999999999982
2022-09-19 06:00:00,1658.0,1658.0,1654.0,1656.0,76.587,1668.56,1669.76,1667.41,1667.74,0,0,11.740000000000009
2022-09-19 07:00:00,1656.0,1657.0,1652.0,1653.0,71.4532,1667.71,1667.71,1664.88,1666.08,0,0,13.079999999999927
2022-09-19 08:00:00,1654.0,1657.0,1650.0,1655.0,176.1992,1666.05,1666.07,1659.68,1662.78,0,0,7.779999999999973
2022-09-19 09:00:00,1655.0,1656.0,1652.0,1655.0,68.9966,1662.83,1666.83,1661.02,1662.6,0,1,7.599999999999909
2022-09-19 10:00:00,1655.0,1658.0,1654.0,1657.0,47.4102,1662.59,1665.04,1662.31,1663.86,0,1,6.8599999999999
2022-09-19 11:00:00,1658.0,1658.0,1654.0,1655.0,31.9582,1663.86,1665.86,1662.2,1665.1,0,1,10.099999999999909
2022-09-19 12:00:00,1655.0,1661.0,1654.0,1659.0,76.7679,1665.08,1666.1,1660.73,1662.0,0,1,3.0
2022-09-19 13:00:00,1658.0,1663.0,1655.0,1660.0,82.1976,1662.0,1667.62,1661.4,1664.9,0,1,4.900000000000091
2022-09-19 14:00:00,1660.0,1670.0,1657.0,1665.0,287.0454,1664.92,1668.27,1662.32,1664.72,0,1,-0.2799999999999727
2022-09-19 15:00:00,1664.0,1666.0,1662.0,1663.0,106.0537,1664.72,1673.14,1663.5,1671.97,0,1,8.970000000000027
2022-09-19 16:00:00,1662.0,1663.0,1661.0,1662.0,20.2598,1672.06,1675.34,1670.63,1670.72,0,1,8.720000000000027
2022-09-19 17:00:00,1662.0,1662.0,1658.0,1661.0,60.25,1670.68,1672.11,1669.66,1670.78,0,1,9.779999999999973
2022-09-19 18:00:00,1661.0,1663.0,1658.0,1662.0,153.0528,1670.78,1671.46,1668.92,1670.82,0,0,8.819999999999936
2022-09-19 19:00:00,1663.0,1666.0,1662.0,1664.0,65.5302,1670.88,1672.06,1669.78,1671.13,0,0,7.130000000000109
2022-09-19 20:00:00,1665.0,1666.0,1665.0,1666.0,14.7867,1671.14,1674.82,1671.14,1674.6,0,0,8.599999999999909
2022-09-19 21:00:00,1665.0,1670.0,1665.0,1669.0,54.496,1674.52,1675.98,1674.24,1675.71,0,0,6.710000000000036
2022-09-19 23:00:00,1668.0,1668.0,1664.0,1666.0,29.1839,1675.8,1676.15,1675.22,1675.61,0,0,9.6099999999999
2022-09-20 00:00:00,1667.0,1670.0,1666.0,1669.0,52.5562,1675.6,1675.96,1674.87,1675.78,0,0,6.779999999999973
2022-09-20 01:00:00,1668.0,1671.0,1667.0,1667.0,47.8759,1675.76,1679.44,1675.33,1676.1,0,0,9.099999999999909
2022-09-20 02:00:00,1668.0,1668.0,1667.0,1668.0,2.2301,1676.19,1676.95,1673.42,1674.43,0,0,6.430000000000064
2022-09-20 03:00:00,1668.0,1668.0,1665.0,1667.0,81.585,1674.43,1677.76,1674.43,1676.72,0,0,9.720000000000027
2022-09-20 04:00:00,1668.0,1668.0,1667.0,1667.0,5.1433,1676.68,1677.92,1675.92,1677.02,0,0,10.019999999999982
2022-09-20 05:00:00,1667.0,1668.0,1664.0,1664.0,31.5473,1677.26,1677.26,1673.22,1673.5,0,0,9.5
2022-09-20 06:00:00,1665.0,1665.0,1662.0,1665.0,17.3748,1673.51,1673.51,1670.46,1670.77,0,0,5.769999999999982
2022-09-20 07:00:00,1664.0,1667.0,1663.0,1664.0,60.284,1670.91,1674.82,1670.31,1673.02,0,0,9.019999999999982
2022-09-20 08:00:00,1664.0,1664.0,1661.0,1661.0,16.5269,1673.0,1675.91,1671.98,1672.58,0,0,11.579999999999927
2022-09-20 09:00:00,1661.0,1662.0,1658.0,1658.0,31.5385,1672.58,1672.58,1668.07,1668.95,0,1,10.950000000000045
2022-09-20 10:00:00,1659.0,1660.0,1658.0,1659.0,19.5718,1668.94,1670.3,1666.57,1667.8,0,1,8.799999999999955
2022-09-20 11:00:00,1659.0,1661.0,1659.0,1659.0,20.2118,1667.84,1669.6,1666.12,1668.55,0,1,9.549999999999955
2022-09-20 12:00:00,1659.0,1660.0,1658.0,1659.0,21.2232,1668.62,1670.27,1666.48,1668.84,0,1,9.839999999999918
2022-09-20 13:00:00,1659.0,1660.0,1653.0,1656.0,162.8608,1668.91,1669.28,1665.26,1667.88,0,1,11.88000000000011
2022-09-20 14:00:00,1657.0,1658.0,1655.0,1657.0,26.8758,1667.85,1668.86,1660.02,1665.18,0,1,8.180000000000064
2022-09-20 15:00:00,1657.0,1660.0,1657.0,1658.0,81.9797,1665.16,1666.22,1660.76,1665.37,0,1,7.369999999999891
2022-09-20 16:00:00,1657.0,1659.0,1654.0,1654.0,45.9948,1665.36,1666.88,1664.2,1665.61,0,1,11.6099999999999
2022-09-20 17:00:00,1655.0,1657.0,1654.0,1655.0,104.8394,1665.61,1665.84,1663.22,1664.05,0,1,9.049999999999955
2022-09-20 18:00:00,1655.0,1659.0,1655.0,1658.0,34.7276,1664.06,1666.18,1661.62,1665.01,0,0,7.009999999999991
2022-09-20 19:00:00,1659.0,1660.0,1645.0,1656.0,157.1285,1665.02,1665.84,1663.01,1664.04,0,0,8.039999999999964
2022-09-20 20:00:00,1656.0,1657.0,1655.0,1657.0,25.7577,1664.04,1666.38,1663.58,1665.06,0,0,8.059999999999945
2022-09-20 21:00:00,1657.0,1657.0,1655.0,1655.0,10.6325,1665.08,1665.7,1664.23,1664.76,0,0,9.759999999999991
2022-09-20 23:00:00,1656.0,1657.0,1655.0,1657.0,22.002,1664.7,1665.28,1664.22,1665.28,0,0,8.279999999999973
2022-09-21 00:00:00,1657.0,1658.0,1656.0,1658.0,4.4956,1665.37,1666.71,1665.28,1666.41,0,0,8.410000000000082
2022-09-21 01:00:00,1657.0,1659.0,1655.0,1657.0,43.9393,1666.41,1667.46,1663.73,1664.0,0,0,7.0
2022-09-21 02:00:00,1658.0,1659.0,1657.0,1658.0,22.8492,1664.12,1665.38,1663.54,1664.79,0,0,6.789999999999964
2022-09-21 03:00:00,1658.0,1659.0,1657.0,1657.0,6.3786,1664.78,1666.47,1664.2,1664.98,0,0,7.980000000000018
2022-09-21 04:00:00,1658.0,1658.0,1656.0,1656.0,4.1041,1664.97,1665.54,1662.87,1663.84,0,0,7.839999999999918
2022-09-21 05:00:00,1657.0,1657.0,1656.0,1656.0,12.8047,1663.81,1663.81,1661.74,1662.02,0,0,6.019999999999982
2022-09-21 06:00:00,1656.0,1667.0,1656.0,1664.0,180.6834,1662.03,1666.39,1661.92,1665.92,0,0,1.9200000000000728
2022-09-21 07:00:00,1664.0,1665.0,1663.0,1664.0,33.7704,1665.94,1676.29,1665.02,1671.38,0,0,7.380000000000109
2022-09-21 08:00:00,1665.0,1665.0,1661.0,1664.0,51.343,1671.4,1673.91,1670.66,1671.06,0,0,7.059999999999945
2022-09-21 09:00:00,1664.0,1668.0,1663.0,1668.0,77.7575,1670.98,1672.18,1669.46,1671.15,0,1,3.150000000000091
2022-09-21 10:00:00,1668.0,1669.0,1666.0,1668.0,36.75,1671.16,1674.98,1670.9,1673.4,0,1,5.400000000000091
2022-09-21 11:00:00,1668.0,1669.0,1667.0,1668.0,37.4603,1673.42,1676.25,1673.27,1674.52,0,1,6.519999999999982
2022-09-21 12:00:00,1669.0,1669.0,1667.0,1668.0,41.0029,1674.52,1677.56,1673.05,1675.14,0,1,7.1400000000001
2022-09-21 13:00:00,1668.0,1668.0,1665.0,1666.0,27.1113,1675.17,1676.36,1672.8,1674.25,0,1,8.25
2022-09-21 14:00:00,1666.0,1666.0,1662.0,1662.0,56.9997,1674.24,1675.08,1671.54,1672.08,0,1,10.079999999999927
2022-09-21 15:00:00,1662.0,1662.0,1660.0,1661.0,38.2303,1672.08,1673.0,1666.24,1668.15,0,1,7.150000000000091
2022-09-21 16:00:00,1662.0,1662.0,1659.0,1659.0,48.9549,1668.14,1668.96,1665.78,1667.6,0,1,8.599999999999909
2022-09-21 17:00:00,1659.0,1665.0,1658.0,1664.0,90.6675,1667.58,1667.88,1665.02,1665.3,0,1,1.2999999999999545
2022-09-21 18:00:00,1664.0,1681.0,1646.0,1677.0,906.7468,1665.32,1670.86,1664.96,1668.88,0,0,-8.11999999999989
2022-09-21 19:00:00,1678.0,1679.0,1664.0,1664.0,403.8385,1668.92,1688.06,1653.96,1685.98,0,0,21.980000000000018
2022-09-21 20:00:00,1665.0,1669.0,1663.0,1668.0,92.7906,1686.0,1687.76,1670.13,1672.59,0,0,4.589999999999918
2022-09-21 21:00:00,1669.0,1669.0,1654.0,1657.0,258.8873,1672.59,1674.78,1672.26,1673.73,0,0,16.730000000000018
2022-09-21 23:00:00,1665.0,1666.0,1660.0,1661.0,72.6817,1671.51,1672.42,1670.38,1671.19,0,0,10.190000000000055
2022-09-22 00:00:00,1661.0,1662.0,1653.0,1655.0,32.7447,1671.15,1671.67,1665.84,1667.16,0,0,12.160000000000082
2022-09-22 01:00:00,1656.0,1656.0,1652.0,1653.0,86.6416,1667.23,1667.26,1660.47,1660.55,0,0,7.5499999999999545
2022-09-22 02:00:00,1654.0,1656.0,1651.0,1656.0,75.4052,1660.55,1660.88,1656.82,1659.93,0,0,3.9300000000000637
2022-09-22 03:00:00,1656.0,1659.0,1653.0,1655.0,59.9936,1659.88,1664.87,1658.24,1663.78,0,0,8.779999999999973
2022-09-22 04:00:00,1656.0,1656.0,1654.0,1654.0,12.9046,1663.66,1663.71,1659.84,1660.58,0,0,6.579999999999927
2022-09-22 05:00:00,1655.0,1655.0,1652.0,1655.0,29.844,1660.58,1661.7,1659.32,1660.51,0,0,5.509999999999991
2022-09-22 06:00:00,1655.0,1655.0,1652.0,1653.0,30.255,1660.48,1663.74,1660.18,1661.04,0,0,8.039999999999964
2022-09-22 07:00:00,1653.0,1655.0,1651.0,1654.0,35.0213,1661.08,1663.08,1658.5,1659.24,0,0,5.240000000000009
2022-09-22 08:00:00,1655.0,1670.0,1653.0,1666.0,189.3892,1659.26,1661.28,1655.69,1658.88,0,0,-7.119999999999891
2022-09-22 09:00:00,1666.0,1666.0,1662.0,1662.0,53.6312,1658.94,1678.18,1657.96,1670.88,0,1,8.88000000000011
2022-09-22 10:00:00,1662.0,1662.0,1659.0,1661.0,46.7003,1670.84,1673.26,1666.46,1666.66,0,1,5.660000000000082
2022-09-22 11:00:00,1661.0,1665.0,1659.0,1665.0,41.125,1666.68,1669.38,1665.26,1668.44,0,1,3.4400000000000546
2022-09-22 12:00:00,1665.0,1676.0,1664.0,1674.0,195.7994,1668.45,1672.85,1664.76,1672.18,0,1,-1.8199999999999363
2022-09-22 13:00:00,1674.0,1674.0,1663.0,1664.0,130.0556,1672.18,1684.9,1671.36,1681.92,0,1,17.920000000000073
2022-09-22 14:00:00,1665.0,1670.0,1664.0,1666.0,57.8788,1681.93,1681.93,1672.02,1673.42,0,1,7.420000000000073
2022-09-22 15:00:00,1665.0,1665.0,1662.0,1663.0,29.0338,1673.4,1678.06,1670.58,1671.02,0,1,8.019999999999982
2022-09-22 16:00:00,1664.0,1668.0,1661.0,1668.0,70.9689,1671.0,1672.97,1667.97,1671.54,0,1,3.5399999999999636
2022-09-22 17:00:00,1668.0,1668.0,1666.0,1666.0,48.2626,1671.55,1676.38,1670.64,1674.06,0,1,8.059999999999945
2022-09-22 18:00:00,1667.0,1667.0,1663.0,1666.0,37.7781,1674.08,1674.73,1671.74,1672.02,0,0,6.019999999999982
2022-09-22 19:00:00,1666.0,1669.0,1665.0,1667.0,90.792,1672.0,1672.34,1669.39,1670.1,0,0,3.099999999999909
2022-09-22 20:00:00,1667.0,1667.0,1661.0,1663.0,52.4116,1670.14,1674.48,1670.14,1671.89,0,0,8.8900000000001
2022-09-22 21:00:00,1664.0,1664.0,1661.0,1661.0,41.4495,1671.89,1672.54,1671.15,1671.16,0,0,10.160000000000082
2022-09-22 23:00:00,1665.0,1667.0,1665.0,1666.0,30.8533,1671.46,1671.63,1670.5,1671.41,0,0,5.410000000000082
2022-09-23 00:00:00,1666.0,1668.0,1665.0,1666.0,36.1437,1671.38,1672.96,1671.22,1672.79,0,0,6.789999999999964
2022-09-23 01:00:00,1666.0,1667.0,1663.0,1665.0,24.1279,1672.78,1674.81,1672.34,1674.28,0,0,9.279999999999973
2022-09-23 02:00:00,1665.0,1665.0,1663.0,1665.0,18.4344,1674.28,1675.86,1671.55,1672.9,0,0,7.900000000000091
2022-09-23 03:00:00,1665.0,1668.0,1663.0,1663.0,63.2675,1672.9,1672.9,1669.49,1670.59,0,0,7.589999999999918
2022-09-23 04:00:00,1664.0,1667.0,1662.0,1663.0,60.1595,1670.6,1671.64,1668.64,1669.2,0,0,6.2000000000000455
2022-09-23 05:00:00,1663.0,1665.0,1663.0,1665.0,13.1186,1669.26,1669.9,1668.26,1668.71,0,0,3.7100000000000364
2022-09-23 06:00:00,1665.0,1666.0,1662.0,1663.0,80.162,1668.71,1672.52,1668.46,1672.06,0,0,9.059999999999945
2022-09-23 07:00:00,1664.0,1664.0,1658.0,1660.0,53.8284,1672.02,1674.17,1669.72,1670.54,0,0,10.539999999999964
2022-09-23 08:00:00,1660.0,1660.0,1655.0,1655.0,66.9547,1670.52,1670.88,1666.36,1667.42,0,0,12.420000000000073
2022-09-23 09:00:00,1655.0,1657.0,1648.0,1653.0,142.6784,1667.48,1668.34,1660.8,1661.66,0,1,8.660000000000082
2022-09-23 10:00:00,1653.0,1654.0,1634.0,1636.0,155.8521,1661.66,1663.08,1652.73,1657.24,0,1,21.24000000000001
2022-09-23 11:00:00,1636.0,1641.0,1636.0,1641.0,64.6818,1657.22,1658.34,1641.38,1643.6,0,1,2.599999999999909
2022-09-23 12:00:00,1641.0,1644.0,1640.0,1641.0,57.6084,1643.56,1648.64,1641.58,1647.76,0,1,6.759999999999991
2022-09-23 13:00:00,1640.0,1650.0,1635.0,1637.0,186.0415,1647.74,1650.78,1643.04,1646.18,0,1,9.180000000000064
2022-09-23 14:00:00,1636.0,1639.0,1634.0,1637.0,156.5541,1646.2,1657.9,1643.38,1644.94,0,1,7.940000000000055
2022-09-23 15:00:00,1637.0,1643.0,1637.0,1640.0,106.2449,1644.98,1647.58,1641.6,1643.57,0,1,3.5699999999999363
2022-09-23 16:00:00,1640.0,1640.0,1635.0,1640.0,119.7405,1643.57,1649.08,1643.47,1646.26,0,1,6.259999999999991
2022-09-23 17:00:00,1640.0,1643.0,1637.0,1639.0,161.9208,1646.25,1648.32,1645.36,1646.28,0,1,7.279999999999973
2022-09-23 18:00:00,1640.0,1641.0,1634.0,1634.0,67.6723,1646.26,1648.46,1643.56,1644.56,0,0,10.559999999999945
2022-09-23 19:00:00,1635.0,1638.0,1633.0,1636.0,161.0404,1644.64,1645.4,1639.82,1640.32,0,0,4.319999999999936
2022-09-23 20:00:00,1637.0,1640.0,1635.0,1636.0,116.1506,1640.32,1645.13,1640.32,1643.12,0,0,7.119999999999891
2022-09-23 21:00:00,1636.0,1639.0,1636.0,1639.0,58.5728,1643.12,1645.22,1643.09,1644.87,0,0,5.869999999999891
2022-09-25 23:00:00,1635.0,1636.0,1634.0,1634.0,27.6862,1643.52,1645.78,1640.46,1644.1,0,0,10.099999999999909
2022-09-26 00:00:00,1635.0,1638.0,1622.0,1622.0,123.5432,1643.96,1644.62,1642.58,1644.1,0,0,22.09999999999991
2022-09-26 01:00:00,1622.0,1635.0,1622.0,1632.0,204.1863,1644.11,1645.58,1626.97,1628.06,0,0,-3.9400000000000546
2022-09-26 02:00:00,1633.0,1634.0,1631.0,1634.0,27.4084,1628.0,1645.71,1627.82,1640.44,0,0,6.440000000000055
2022-09-26 03:00:00,1633.0,1634.0,1632.0,1633.0,10.096,1640.52,1641.97,1638.62,1640.18,0,0,7.180000000000064
2022-09-26 04:00:00,1633.0,1633.0,1628.0,1628.0,20.6943,1640.06,1641.64,1638.5,1638.5,0,0,10.5
2022-09-26 05:00:00,1628.0,1631.0,1626.0,1630.0,60.6792,1638.5,1640.26,1635.11,1635.44,0,0,5.440000000000055
2022-09-26 06:00:00,1630.0,1632.0,1627.0,1630.0,64.858,1635.42,1640.25,1634.65,1637.01,0,0,7.009999999999991
2022-09-26 07:00:00,1631.0,1641.0,1630.0,1636.0,97.511,1636.98,1640.4,1635.6,1637.81,0,0,1.8099999999999454
2022-09-26 08:00:00,1637.0,1641.0,1636.0,1639.0,96.6433,1637.78,1649.82,1637.0,1644.02,0,0,5.019999999999982
2022-09-26 09:00:00,1640.0,1640.0,1636.0,1636.0,38.5821,1644.1,1647.63,1642.76,1646.52,0,1,10.519999999999982
2022-09-26 10:00:00,1636.0,1636.0,1631.0,1632.0,30.786,1646.58,1647.08,1641.36,1641.97,0,1,9.970000000000027
2022-09-26 11:00:00,1631.0,1633.0,1629.0,1631.0,114.7403,1641.97,1642.41,1636.24,1639.51,0,1,8.509999999999991
2022-09-26 12:00:00,1632.0,1641.0,1632.0,1640.0,108.2786,1639.51,1641.38,1637.98,1639.98,0,1,-0.01999999999998181
2022-09-26 13:00:00,1639.0,1640.0,1637.0,1638.0,76.4187,1639.98,1647.76,1639.89,1646.04,0,1,8.039999999999964
2022-09-26 14:00:00,1639.0,1641.0,1635.0,1636.0,73.4811,1645.98,1647.71,1642.68,1646.24,0,1,10.240000000000009
2022-09-26 15:00:00,1637.0,1637.0,1629.0,1629.0,44.7292,1646.22,1648.33,1643.02,1644.14,0,1,15.1400000000001
2022-09-26 16:00:00,1629.0,1630.0,1620.0,1623.0,81.812,1644.14,1645.22,1634.24,1634.45,0,1,11.450000000000045
2022-09-26 17:00:00,1623.0,1624.0,1616.0,1619.0,123.1986,1634.44,1635.3,1627.83,1631.24,0,1,12.240000000000009
2022-09-26 18:00:00,1619.0,1620.0,1615.0,1619.0,70.3371,1631.24,1631.34,1621.82,1624.5,0,0,5.5
2022-09-26 19:00:00,1620.0,1623.0,1618.0,1618.0,62.2722,1624.48,1627.78,1622.34,1627.4,0,0,9.400000000000091
2022-09-26 20:00:00,1619.0,1619.0,1610.0,1616.0,770.9536,1627.32,1631.36,1623.8,1624.31,0,0,8.309999999999945
2022-09-26 21:00:00,1616.0,1616.0,1606.0,1609.0,563.1406,1624.35,1624.53,1621.18,1622.4,0,0,13.400000000000091
2022-09-26 23:00:00,1618.0,1620.0,1617.0,1619.0,52.6722,1623.62,1627.5,1623.38,1627.49,0,0,8.490000000000009
2022-09-27 00:00:00,1620.0,1622.0,1619.0,1622.0,36.3086,1627.49,1628.7,1626.06,1627.64,0,0,5.6400000000001
2022-09-27 01:00:00,1622.0,1625.0,1621.0,1622.0,108.5563,1627.63,1631.03,1627.55,1630.85,0,0,8.849999999999909
2022-09-27 02:00:00,1622.0,1624.0,1620.0,1624.0,41.7681,1630.8,1632.98,1629.24,1630.2,0,0,6.2000000000000455
2022-09-27 03:00:00,1623.0,1626.0,1621.0,1624.0,100.609,1630.2,1630.69,1628.64,1630.5,0,0,6.5
2022-09-27 04:00:00,1624.0,1624.0,1623.0,1624.0,10.2931,1630.46,1631.79,1629.08,1631.24,0,0,7.240000000000009
2022-09-27 05:00:00,1624.0,1627.0,1621.0,1627.0,73.6594,1631.24,1632.28,1630.98,1631.66,0,0,4.660000000000082
2022-09-27 06:00:00,1627.0,1629.0,1625.0,1628.0,68.7175,1631.67,1636.42,1631.16,1636.05,0,0,8.049999999999955
2022-09-27 07:00:00,1629.0,1633.0,1627.0,1631.0,145.4183,1636.04,1638.04,1633.62,1635.6,0,0,4.599999999999909
2022-09-27 08:00:00,1631.0,1633.0,1627.0,1628.0,89.3319,1635.58,1640.62,1635.58,1637.38,0,0,9.38000000000011
2022-09-27 09:00:00,1627.0,1628.0,1622.0,1624.0,152.6464,1637.33,1638.08,1633.81,1635.78,0,1,11.779999999999973
2022-09-27 10:00:00,1625.0,1629.0,1624.0,1629.0,43.1887,1635.8,1637.16,1632.5,1633.06,0,1,4.059999999999945
2022-09-27 11:00:00,1629.0,1633.0,1627.0,1627.0,69.8261,1633.02,1638.14,1632.92,1637.08,0,1,10.079999999999927
2022-09-27 12:00:00,1628.0,1631.0,1627.0,1628.0,44.928,1637.05,1642.43,1636.63,1636.74,0,1,8.740000000000009
2022-09-27 13:00:00,1628.0,1630.0,1627.0,1629.0,60.6034,1636.74,1640.5,1634.88,1635.42,0,1,6.420000000000073
2022-09-27 14:00:00,1630.0,1630.0,1626.0,1628.0,44.1164,1635.38,1640.0,1634.6,1639.1,0,1,11.099999999999909
2022-09-27 15:00:00,1628.0,1629.0,1624.0,1627.0,64.9825,1639.04,1639.06,1632.9,1636.28,0,1,9.279999999999973
2022-09-27 16:00:00,1626.0,1627.0,1617.0,1620.0,194.8231,1636.2,1637.9,1631.98,1634.12,0,1,14.11999999999989
2022-09-27 17:00:00,1620.0,1621.0,1618.0,1621.0,109.6748,1634.16,1634.2,1628.32,1629.5,0,1,8.5
2022-09-27 18:00:00,1622.0,1624.0,1619.0,1623.0,74.0881,1629.48,1631.01,1626.8,1630.92,0,0,7.920000000000073
2022-09-27 19:00:00,1623.0,1624.0,1619.0,1620.0,68.037,1630.96,1632.64,1629.34,1631.65,0,0,11.650000000000091
2022-09-27 20:00:00,1620.0,1621.0,1619.0,1620.0,11.9729,1631.61,1631.69,1626.8,1627.34,0,0,7.339999999999918
2022-09-27 21:00:00,1620.0,1622.0,1620.0,1620.0,11.0025,1627.38,1629.72,1627.38,1629.16,0,0,9.160000000000082
2022-09-27 23:00:00,1622.0,1623.0,1621.0,1622.0,16.1444,1629.84,1630.47,1628.91,1630.02,0,0,8.019999999999982
2022-09-28 00:00:00,1621.0,1623.0,1619.0,1619.0,27.7192,1630.02,1630.02,1627.68,1628.92,0,0,9.920000000000073
2022-09-28 01:00:00,1619.0,1620.0,1615.0,1616.0,51.4116,1628.9,1630.6,1625.24,1626.99,0,0,10.990000000000009
2022-09-28 02:00:00,1616.0,1617.0,1612.0,1616.0,177.7921,1626.87,1627.36,1623.58,1623.88,0,0,7.880000000000109
2022-09-28 03:00:00,1616.0,1618.0,1616.0,1618.0,12.1744,1623.92,1625.42,1623.0,1624.85,0,0,6.849999999999909
2022-09-28 04:00:00,1618.0,1618.0,1617.0,1617.0,12.2369,1624.88,1626.3,1624.34,1624.62,0,0,7.619999999999891
2022-09-28 05:00:00,1617.0,1617.0,1612.0,1616.0,56.5202,1624.62,1625.73,1622.92,1623.54,0,0,7.539999999999964
2022-09-28 06:00:00,1616.0,1616.0,1613.0,1614.0,37.6335,1623.52,1625.6,1622.68,1623.24,0,0,9.240000000000009
2022-09-28 07:00:00,1614.0,1615.0,1607.0,1615.0,105.0981,1623.28,1624.34,1620.13,1621.78,0,0,6.779999999999973
2022-09-28 08:00:00,1615.0,1616.0,1607.0,1612.0,90.2775,1621.82,1623.86,1614.87,1621.87,0,0,9.86999999999989
2022-09-28 09:00:00,1612.0,1612.0,1607.0,1611.0,67.1037,1621.98,1624.37,1618.66,1620.14,0,1,9.1400000000001
2022-09-28 10:00:00,1610.0,1623.0,1608.0,1621.0,248.7286,1620.15,1620.39,1616.18,1616.7,0,1,-4.2999999999999545
2022-09-28 11:00:00,1622.0,1622.0,1616.0,1617.0,83.0327,1616.72,1631.65,1615.94,1628.84,0,1,11.839999999999918
2022-09-28 12:00:00,1617.0,1630.0,1617.0,1627.0,139.7015,1628.84,1630.26,1622.42,1624.44,0,1,-2.5599999999999454
2022-09-28 13:00:00,1628.0,1644.0,1627.0,1643.0,301.0018,1624.44,1638.25,1624.2,1635.14,0,1,-7.8599999999999
2022-09-28 14:00:00,1644.0,1645.0,1640.0,1644.0,213.8636,1635.02,1652.59,1633.88,1649.26,0,1,5.259999999999991
2022-09-28 15:00:00,1643.0,1653.0,1643.0,1651.0,218.4927,1649.42,1654.15,1646.74,1650.6,0,1,-0.40000000000009095
2022-09-28 16:00:00,1651.0,1654.0,1647.0,1650.0,78.9076,1650.59,1659.9,1649.69,1658.74,0,1,8.740000000000009
2022-09-28 17:00:00,1650.0,1656.0,1650.0,1652.0,115.0881,1658.77,1660.88,1655.3,1659.24,0,1,7.240000000000009
2022-09-28 18:00:00,1652.0,1653.0,1651.0,1653.0,18.3002,1659.24,1662.7,1658.76,1660.66,0,0,7.660000000000082
2022-09-28 19:00:00,1652.0,1655.0,1651.0,1652.0,60.3602,1660.66,1662.28,1658.92,1661.96,0,0,9.960000000000036
2022-09-28 20:00:00,1653.0,1655.0,1648.0,1652.0,71.4399,1661.92,1662.4,1658.84,1660.64,0,0,8.6400000000001
2022-09-28 21:00:00,1652.0,1653.0,1650.0,1651.0,60.5478,1660.64,1660.77,1658.85,1659.88,0,0,8.88000000000011
2022-09-28 23:00:00,1650.0,1650.0,1648.0,1648.0,18.1611,1659.52,1659.78,1657.55,1657.6,0,0,9.599999999999909
2022-09-29 00:00:00,1649.0,1649.0,1645.0,1646.0,15.8339,1657.6,1658.36,1656.19,1656.19,0,0,10.190000000000055
2022-09-29 01:00:00,1645.0,1650.0,1645.0,1648.0,30.8371,1656.24,1657.08,1652.92,1653.98,0,0,5.980000000000018
2022-09-29 02:00:00,1649.0,1649.0,1645.0,1646.0,22.7616,1653.98,1659.36,1653.98,1655.74,0,0,9.740000000000009
2022-09-29 03:00:00,1646.0,1647.0,1645.0,1646.0,10.5076,1655.74,1655.74,1652.48,1653.44,0,0,7.440000000000055
2022-09-29 04:00:00,1647.0,1647.0,1645.0,1646.0,15.2203,1653.45,1655.25,1652.0,1654.4,0,0,8.400000000000091
2022-09-29 05:00:00,1645.0,1645.0,1637.0,1637.0,44.5245,1654.5,1654.56,1652.08,1652.38,0,0,15.38000000000011
