Timestamp,Open,High,Low,Close,Volume
2022-10-07 05:00:00,1702.0,1705.0,1702.0,1705.0,13.3394
2022-10-07 06:00:00,1705.0,1705.0,1701.0,1702.0,25.115
2022-10-07 07:00:00,1702.0,1703.0,1700.0,1703.0,16.7825
2022-10-07 08:00:00,1703.0,1705.0,1702.0,1705.0,22.6708
2022-10-07 09:00:00,1704.0,1706.0,1704.0,1704.0,13.8077
2022-10-07 10:00:00,1705.0,1705.0,1701.0,1702.0,28.9278
2022-10-07 11:00:00,1702.0,1703.0,1701.0,1702.0,16.2494
2022-10-07 12:00:00,1702.0,1703.0,1686.0,1690.0,259.3
2022-10-07 13:00:00,1690.0,1696.0,1689.0,1693.0,112.9447
2022-10-07 14:00:00,1693.0,1694.0,1684.0,1693.0,190.1982
2022-10-07 15:00:00,1694.0,1695.0,1693.0,1695.0,18.4831
2022-10-07 16:00:00,1695.0,1701.0,1692.0,1693.0,64.9177
2022-10-07 17:00:00,1693.0,1694.0,1692.0,1693.0,12.7552
2022-10-07 18:00:00,1694.0,1694.0,1688.0,1688.0,36.8296
2022-10-07 19:00:00,1689.0,1689.0,1686.0,1687.0,20.0334
2022-10-07 20:00:00,1687.0,1689.0,1686.0,1689.0,24.2209
2022-10-07 21:00:00,1689.0,1690.0,1688.0,1690.0,8.6602
2022-10-07 22:00:00,1690.0,1692.0,1690.0,1692.0,26.6477
2022-10-07 23:00:00,1691.0,1691.0,1690.0,1690.0,4.5501
2022-10-08 00:00:00,1691.0,1691.0,1682.0,1689.0,54.9669
2022-10-08 01:00:00,1690.0,1690.0,1689.0,1689.0,0.7882
2022-10-08 02:00:00,1690.0,1690.0,1689.0,1690.0,0.4376
2022-10-08 03:00:00,1690.0,1690.0,1689.0,1690.0,2.199
2022-10-08 04:00:00,1690.0,1690.0,1688.0,1689.0,3.3968
2022-10-08 05:00:00,1689.0,1689.0,1688.0,1689.0,4.5253
2022-10-08 06:00:00,1689.0,1689.0,1688.0,1688.0,2.238
2022-10-08 07:00:00,1689.0,1689.0,1685.0,1686.0,16.2547
2022-10-08 08:00:00,1687.0,1688.0,1685.0,1686.0,27.2845
2022-10-08 09:00:00,1685.0,1690.0,1685.0,1690.0,25.1733
2022-10-08 10:00:00,1690.0,1690.0,1689.0,1690.0,4.2321
2022-10-08 11:00:00,1690.0,1691.0,1688.0,1688.0,57.3101
2022-10-08 12:00:00,1689.0,1690.0,1688.0,1690.0,8.0472
2022-10-08 13:00:00,1690.0,1690.0,1689.0,1689.0,9.0515
2022-10-08 14:00:00,1690.0,1690.0,1687.0,1690.0,17.8864
2022-10-08 15:00:00,1690.0,1690.0,1688.0,1688.0,8.2637
2022-10-08 16:00:00,1689.0,1689.0,1688.0,1689.0,3.095
2022-10-08 17:00:00,1688.0,1689.0,1688.0,1688.0,3.6864
2022-10-08 18:00:00,1689.0,1689.0,1688.0,1689.0,10.1727
2022-10-08 19:00:00,1688.0,1689.0,1686.0,1687.0,25.0672
2022-10-08 20:00:00,1687.0,1687.0,1686.0,1686.0,11.8607
2022-10-08 21:00:00,1686.0,1687.0,1684.0,1686.0,51.8596
2022-10-08 22:00:00,1686.0,1689.0,1685.0,1689.0,20.89
2022-10-08 23:00:00,1689.0,1689.0,1688.0,1688.0,0.522
2022-10-09 00:00:00,1689.0,1689.0,1688.0,1688.0,0.8402
2022-10-09 01:00:00,1689.0,1690.0,1688.0,1690.0,7.8786
2022-10-09 02:00:00,1689.0,1690.0,1686.0,1687.0,5.7947
2022-10-09 03:00:00,1686.0,1687.0,1686.0,1687.0,1.6578
2022-10-09 04:00:00,1687.0,1687.0,1686.0,1687.0,2.4647
2022-10-09 05:00:00,1687.0,1688.0,1686.0,1688.0,1.8308
2022-10-09 06:00:00,1688.0,1688.0,1687.0,1688.0,1.36
2022-10-09 07:00:00,1688.0,1688.0,1687.0,1688.0,3.4156
2022-10-09 08:00:00,1688.0,1688.0,1685.0,1687.0,25.1587
2022-10-09 09:00:00,1686.0,1687.0,1686.0,1687.0,1.8402
2022-10-09 10:00:00,1687.0,1690.0,1686.0,1688.0,29.1917
2022-10-09 11:00:00,1689.0,1690.0,1688.0,1690.0,7.773
2022-10-09 12:00:00,1690.0,1690.0,1689.0,1690.0,1.861
2022-10-09 13:00:00,1690.0,1690.0,1689.0,1689.0,4.276
2022-10-09 14:00:00,1689.0,1691.0,1689.0,1689.0,43.9135
2022-10-09 15:00:00,1689.0,1690.0,1689.0,1689.0,3.0529
2022-10-09 16:00:00,1690.0,1690.0,1688.0,1689.0,12.9647
2022-10-09 17:00:00,1689.0,1690.0,1689.0,1689.0,3.4828
2022-10-09 18:00:00,1690.0,1690.0,1688.0,1690.0,8.4644
2022-10-09 19:00:00,1690.0,1690.0,1689.0,1690.0,11.6763
2022-10-09 20:00:00,1690.0,1690.0,1689.0,1690.0,9.6167
2022-10-09 21:00:00,1690.0,1690.0,1688.0,1688.0,3.1534
2022-10-09 22:00:00,1689.0,1690.0,1689.0,1690.0,33.1063
2022-10-09 23:00:00,1689.0,1691.0,1689.0,1689.0,19.1021
2022-10-10 00:00:00,1690.0,1690.0,1681.0,1687.0,100.967
2022-10-10 01:00:00,1687.0,1688.0,1685.0,1688.0,33.3053
2022-10-10 02:00:00,1688.0,1688.0,1684.0,1685.0,21.5234
2022-10-10 03:00:00,1686.0,1686.0,1679.0,1680.0,27.2979
2022-10-10 04:00:00,1681.0,1683.0,1679.0,1680.0,35.7857
2022-10-10 05:00:00,1680.0,1682.0,1678.0,1680.0,31.5652
2022-10-10 06:00:00,1680.0,1681.0,1677.0,1677.0,45.711
2022-10-10 07:00:00,1678.0,1680.0,1675.0,1675.0,46.0594
2022-10-10 08:00:00,1676.0,1676.0,1670.0,1672.0,72.2965
2022-10-10 09:00:00,1673.0,1675.0,1671.0,1672.0,67.9461
2022-10-10 10:00:00,1672.0,1675.0,1670.0,1671.0,76.6501
2022-10-10 11:00:00,1671.0,1675.0,1669.0,1670.0,55.4716
2022-10-10 12:00:00,1671.0,1673.0,1670.0,1670.0,36.9659
2022-10-10 13:00:00,1671.0,1671.0,1668.0,1669.0,72.6092
2022-10-10 14:00:00,1668.0,1670.0,1661.0,1662.0,65.7048
2022-10-10 15:00:00,1662.0,1665.0,1661.0,1664.0,39.4813
2022-10-10 16:00:00,1664.0,1664.0,1659.0,1660.0,48.215
2022-10-10 17:00:00,1661.0,1664.0,1660.0,1663.0,22.1741
2022-10-10 18:00:00,1664.0,1664.0,1661.0,1662.0,26.6603
2022-10-10 19:00:00,1663.0,1663.0,1662.0,1663.0,9.213
2022-10-10 20:00:00,1663.0,1666.0,1661.0,1664.0,72.9522
2022-10-10 21:00:00,1664.0,1664.0,1662.0,1662.0,8.6708
2022-10-10 22:00:00,1663.0,1663.0,1659.0,1661.0,34.549
2022-10-10 23:00:00,1661.0,1663.0,1661.0,1663.0,8.6033
2022-10-11 00:00:00,1663.0,1664.0,1659.0,1664.0,155.2201
2022-10-11 01:00:00,1664.0,1664.0,1662.0,1663.0,9.7422
2022-10-11 02:00:00,1663.0,1663.0,1657.0,1659.0,45.8578
2022-10-11 03:00:00,1658.0,1659.0,1656.0,1658.0,27.7282
2022-10-11 04:00:00,1659.0,1659.0,1656.0,1658.0,17.0193
2022-10-11 05:00:00,1657.0,1659.0,1657.0,1658.0,13.1993
2022-10-11 06:00:00,1659.0,1661.0,1658.0,1660.0,28.6337
2022-10-11 07:00:00,1661.0,1661.0,1658.0,1659.0,51.7317
2022-10-11 08:00:00,1659.0,1663.0,1659.0,1660.0,37.3359
2022-10-11 09:00:00,1659.0,1660.0,1657.0,1658.0,8.0404
2022-10-11 10:00:00,1659.0,1659.0,1657.0,1658.0,11.3029
2022-10-11 11:00:00,1659.0,1664.0,1659.0,1663.0,19.4059
2022-10-11 12:00:00,1664.0,1667.0,1663.0,1663.0,32.3198
2022-10-11 13:00:00,1663.0,1666.0,1658.0,1661.0,35.8371
2022-10-11 14:00:00,1662.0,1664.0,1657.0,1664.0,72.3164
2022-10-11 15:00:00,1664.0,1674.0,1663.0,1673.0,81.4452
2022-10-11 16:00:00,1674.0,1675.0,1673.0,1675.0,14.7164
2022-10-11 17:00:00,1675.0,1675.0,1670.0,1671.0,32.9539
2022-10-11 18:00:00,1671.0,1673.0,1662.0,1662.0,64.4279
2022-10-11 19:00:00,1662.0,1662.0,1658.0,1660.0,48.6075
2022-10-11 20:00:00,1661.0,1662.0,1660.0,1661.0,21.1987
2022-10-11 21:00:00,1662.0,1663.0,1661.0,1662.0,20.2956
2022-10-11 22:00:00,1662.0,1662.0,1661.0,1661.0,6.8996
2022-10-11 23:00:00,1661.0,1661.0,1658.0,1660.0,16.1194
2022-10-12 00:00:00,1660.0,1660.0,1658.0,1658.0,18.252
2022-10-12 01:00:00,1659.0,1659.0,1658.0,1659.0,2.0805
2022-10-12 02:00:00,1659.0,1660.0,1657.0,1660.0,16.1991
2022-10-12 03:00:00,1659.0,1660.0,1659.0,1660.0,18.6912
2022-10-12 04:00:00,1660.0,1664.0,1660.0,1661.0,32.6427
2022-10-12 05:00:00,1662.0,1664.0,1661.0,1663.0,32.1847
2022-10-12 06:00:00,1663.0,1671.0,1662.0,1668.0,42.7281
2022-10-12 07:00:00,1668.0,1668.0,1660.0,1662.0,38.5753
2022-10-12 08:00:00,1662.0,1665.0,1662.0,1664.0,25.6301
2022-10-12 09:00:00,1665.0,1666.0,1661.0,1663.0,27.5285
2022-10-12 10:00:00,1663.0,1664.0,1662.0,1663.0,9.7397
2022-10-12 11:00:00,1663.0,1664.0,1660.0,1663.0,29.4924
2022-10-12 12:00:00,1663.0,1664.0,1659.0,1663.0,56.4535
2022-10-12 13:00:00,1663.0,1664.0,1661.0,1664.0,13.6877
2022-10-12 14:00:00,1664.0,1664.0,1662.0,1663.0,2.7903
2022-10-12 15:00:00,1663.0,1667.0,1662.0,1663.0,38.187
2022-10-12 16:00:00,1664.0,1664.0,1663.0,1663.0,4.2719
2022-10-12 17:00:00,1663.0,1664.0,1661.0,1662.0,60.0047
2022-10-12 18:00:00,1663.0,1669.0,1662.0,1667.0,49.6082
2022-10-12 19:00:00,1667.0,1670.0,1666.0,1670.0,16.2892
2022-10-01 04:00:00,1657.0,1657.0,1656.0,1657.0,5.6567
2022-10-01 05:00:00,1657.0,1657.0,1656.0,1656.0,5.6139
2022-10-01 06:00:00,1657.0,1657.0,1656.0,1656.0,5.3981
2022-10-01 07:00:00,1657.0,1657.0,1656.0,1657.0,4.3967
2022-10-01 08:00:00,1657.0,1657.0,1656.0,1656.0,5.5472
2022-10-01 09:00:00,1657.0,1657.0,1655.0,1655.0,10.6577
2022-10-01 10:00:00,1656.0,1657.0,1656.0,1656.0,7.1089
2022-10-01 11:00:00,1656.0,1657.0,1655.0,1656.0,5.0481
2022-10-01 12:00:00,1655.0,1656.0,1654.0,1655.0,6.7341
2022-10-01 13:00:00,1654.0,1661.0,1651.0,1656.0,75.8189
2022-10-01 14:00:00,1656.0,1657.0,1656.0,1656.0,3.0555
2022-10-01 15:00:00,1656.0,1657.0,1656.0,1657.0,7.01
2022-10-01 16:00:00,1657.0,1657.0,1652.0,1654.0,40.8767
2022-10-01 17:00:00,1654.0,1654.0,1653.0,1653.0,5.0283
2022-10-01 18:00:00,1653.0,1655.0,1653.0,1654.0,9.8885
2022-10-01 19:00:00,1655.0,1656.0,1654.0,1655.0,4.6969
2022-10-01 20:00:00,1655.0,1655.0,1654.0,1655.0,7.0751
2022-10-01 21:00:00,1655.0,1655.0,1654.0,1654.0,1.185
2022-10-01 22:00:00,1654.0,1655.0,1654.0,1655.0,4.2942
2022-10-01 23:00:00,1655.0,1655.0,1654.0,1655.0,1.9482
2022-10-02 00:00:00,1654.0,1655.0,1652.0,1652.0,18.0975
2022-10-02 01:00:00,1653.0,1659.0,1653.0,1656.0,57.2863
2022-10-02 02:00:00,1657.0,1658.0,1655.0,1656.0,10.1111
2022-10-02 03:00:00,1656.0,1657.0,1656.0,1656.0,0.6215
2022-10-02 04:00:00,1656.0,1657.0,1656.0,1657.0,2.2083
2022-10-02 05:00:00,1657.0,1658.0,1656.0,1657.0,28.1544
2022-10-02 06:00:00,1657.0,1658.0,1656.0,1657.0,10.0449
2022-10-02 07:00:00,1657.0,1658.0,1656.0,1657.0,23.8123
2022-10-02 08:00:00,1657.0,1658.0,1655.0,1657.0,25.9838
2022-10-02 09:00:00,1657.0,1658.0,1656.0,1657.0,13.3947
2022-10-02 10:00:00,1657.0,1657.0,1652.0,1654.0,48.5092
2022-10-02 11:00:00,1655.0,1655.0,1652.0,1654.0,17.2731
2022-10-02 12:00:00,1654.0,1655.0,1652.0,1653.0,27.2323
2022-10-02 13:00:00,1652.0,1653.0,1651.0,1652.0,21.6519
2022-10-02 14:00:00,1652.0,1654.0,1652.0,1654.0,13.6374
2022-10-02 15:00:00,1653.0,1654.0,1652.0,1653.0,11.7795
2022-10-02 16:00:00,1652.0,1655.0,1651.0,1655.0,32.8373
2022-10-02 17:00:00,1654.0,1655.0,1652.0,1655.0,19.6604
2022-10-02 18:00:00,1655.0,1657.0,1654.0,1656.0,42.502
2022-10-02 19:00:00,1656.0,1658.0,1654.0,1658.0,63.3983
2022-10-02 20:00:00,1658.0,1658.0,1656.0,1657.0,10.3852
2022-10-02 21:00:00,1657.0,1658.0,1655.0,1656.0,93.0807
2022-10-02 22:00:00,1657.0,1658.0,1655.0,1656.0,21.9542
2022-10-02 23:00:00,1655.0,1657.0,1654.0,1656.0,63.445
2022-10-03 00:00:00,1657.0,1659.0,1654.0,1658.0,37.0235
2022-10-03 01:00:00,1658.0,1662.0,1658.0,1662.0,43.3369
2022-10-03 02:00:00,1662.0,1663.0,1660.0,1660.0,43.1243
2022-10-03 03:00:00,1660.0,1662.0,1659.0,1659.0,18.6513
2022-10-03 04:00:00,1660.0,1660.0,1658.0,1659.0,44.1734
2022-10-03 05:00:00,1659.0,1661.0,1658.0,1660.0,33.5471
2022-10-03 06:00:00,1660.0,1663.0,1658.0,1659.0,39.6512
2022-10-03 07:00:00,1660.0,1661.0,1659.0,1659.0,17.9142
2022-10-03 08:00:00,1659.0,1659.0,1657.0,1658.0,24.3524
2022-10-03 09:00:00,1658.0,1659.0,1654.0,1654.0,29.1104
2022-10-03 10:00:00,1655.0,1658.0,1654.0,1658.0,30.2477
2022-10-03 11:00:00,1658.0,1661.0,1658.0,1660.0,39.606
2022-10-03 12:00:00,1660.0,1663.0,1659.0,1663.0,38.0098
2022-10-03 13:00:00,1663.0,1667.0,1661.0,1664.0,59.8942
2022-10-03 14:00:00,1663.0,1685.0,1663.0,1681.0,100.3814
2022-10-03 15:00:00,1681.0,1689.0,1681.0,1683.0,102.8793
2022-10-03 16:00:00,1683.0,1685.0,1679.0,1684.0,71.7628
2022-10-03 17:00:00,1683.0,1690.0,1683.0,1689.0,93.9443
2022-10-03 18:00:00,1688.0,1692.0,1687.0,1691.0,44.8108
2022-10-03 19:00:00,1692.0,1695.0,1690.0,1694.0,86.2325
2022-10-03 20:00:00,1694.0,1695.0,1693.0,1694.0,21.2512
2022-10-03 21:00:00,1694.0,1696.0,1694.0,1694.0,9.1192
2022-10-03 22:00:00,1694.0,1695.0,1693.0,1693.0,17.0862
2022-10-03 23:00:00,1694.0,1698.0,1693.0,1696.0,28.082
2022-10-04 00:00:00,1696.0,1696.0,1693.0,1693.0,19.4417
2022-10-04 01:00:00,1694.0,1694.0,1692.0,1692.0,17.386
2022-10-04 02:00:00,1692.0,1692.0,1691.0,1691.0,3.9673
2022-10-04 03:00:00,1692.0,1694.0,1692.0,1693.0,17.7061
2022-10-04 04:00:00,1693.0,1695.0,1693.0,1695.0,11.6381
2022-10-04 05:00:00,1694.0,1695.0,1691.0,1695.0,38.2269
2022-10-04 06:00:00,1695.0,1699.0,1695.0,1699.0,43.9943
2022-10-04 07:00:00,1699.0,1706.0,1698.0,1703.0,99.5651
2022-10-04 08:00:00,1703.0,1704.0,1700.0,1701.0,60.2659
2022-10-04 09:00:00,1701.0,1703.0,1701.0,1703.0,16.5681
2022-10-04 10:00:00,1703.0,1705.0,1702.0,1702.0,28.9551
2022-10-04 11:00:00,1702.0,1702.0,1696.0,1698.0,79.6151
2022-10-04 12:00:00,1698.0,1704.0,1697.0,1704.0,40.9691
2022-10-04 13:00:00,1703.0,1706.0,1701.0,1702.0,57.1604
2022-10-04 14:00:00,1702.0,1713.0,1702.0,1713.0,346.1673
2022-10-04 15:00:00,1713.0,1719.0,1711.0,1718.0,95.9756
2022-10-04 16:00:00,1718.0,1720.0,1717.0,1718.0,53.0392
2022-10-04 17:00:00,1717.0,1718.0,1712.0,1713.0,55.2338
2022-10-04 18:00:00,1714.0,1716.0,1709.0,1716.0,100.4609
2022-10-04 19:00:00,1716.0,1721.0,1715.0,1719.0,261.7481
2022-10-04 20:00:00,1719.0,1721.0,1717.0,1720.0,53.993
2022-10-04 21:00:00,1720.0,1722.0,1717.0,1721.0,89.2046
2022-10-04 22:00:00,1721.0,1721.0,1717.0,1719.0,50.6022
2022-10-04 23:00:00,1719.0,1721.0,1719.0,1720.0,23.5829
2022-10-05 00:00:00,1721.0,1721.0,1717.0,1717.0,52.6461
2022-10-05 01:00:00,1717.0,1718.0,1712.0,1712.0,25.0819
2022-10-05 02:00:00,1713.0,1714.0,1711.0,1711.0,19.5249
2022-10-05 03:00:00,1712.0,1714.0,1712.0,1713.0,25.9974
2022-10-05 04:00:00,1713.0,1714.0,1712.0,1712.0,6.3596
2022-10-05 05:00:00,1712.0,1715.0,1712.0,1713.0,11.8312
2022-10-05 06:00:00,1714.0,1718.0,1713.0,1717.0,22.0665
2022-10-05 07:00:00,1718.0,1718.0,1708.0,1709.0,40.8124
2022-10-05 08:00:00,1709.0,1709.0,1704.0,1706.0,56.769
2022-10-05 09:00:00,1707.0,1707.0,1702.0,1702.0,53.6522
2022-10-05 10:00:00,1702.0,1703.0,1698.0,1702.0,72.118
2022-10-05 11:00:00,1703.0,1704.0,1698.0,1698.0,29.4482
2022-10-05 12:00:00,1699.0,1706.0,1697.0,1705.0,54.8308
2022-10-05 13:00:00,1705.0,1706.0,1701.0,1701.0,142.3355
2022-10-05 14:00:00,1701.0,1703.0,1695.0,1702.0,111.8998
2022-10-05 15:00:00,1702.0,1704.0,1701.0,1702.0,23.2188
2022-10-05 16:00:00,1702.0,1706.0,1701.0,1703.0,74.1885
2022-10-05 17:00:00,1704.0,1707.0,1703.0,1706.0,24.0373
2022-10-05 18:00:00,1706.0,1709.0,1705.0,1708.0,29.804
2022-10-05 19:00:00,1708.0,1710.0,1708.0,1709.0,21.3344
2022-10-05 20:00:00,1710.0,1710.0,1708.0,1708.0,21.8842
2022-10-05 21:00:00,1708.0,1709.0,1707.0,1708.0,11.1841
2022-10-05 22:00:00,1708.0,1709.0,1706.0,1708.0,14.4043
2022-10-05 23:00:00,1709.0,1710.0,1708.0,1710.0,8.8795
2022-10-06 00:00:00,1710.0,1717.0,1709.0,1715.0,48.1318
2022-10-06 01:00:00,1714.0,1716.0,1714.0,1716.0,15.7239
2022-10-06 02:00:00,1716.0,1717.0,1714.0,1715.0,18.2767
2022-10-06 03:00:00,1715.0,1716.0,1714.0,1716.0,12.0079
2022-10-06 04:00:00,1716.0,1717.0,1715.0,1716.0,3.1384
2022-10-06 05:00:00,1716.0,1717.0,1715.0,1716.0,15.142
2022-10-06 06:00:00,1717.0,1717.0,1714.0,1715.0,36.8869
2022-10-06 07:00:00,1715.0,1716.0,1714.0,1715.0,12.687
2022-10-06 08:00:00,1716.0,1716.0,1707.0,1709.0,57.5175
2022-10-06 09:00:00,1709.0,1711.0,1709.0,1709.0,16.814
2022-10-06 10:00:00,1710.0,1710.0,1708.0,1709.0,29.7461
2022-10-06 11:00:00,1709.0,1709.0,1706.0,1707.0,9.2015
2022-10-06 12:00:00,1707.0,1712.0,1706.0,1709.0,61.4885
2022-10-06 13:00:00,1709.0,1710.0,1704.0,1705.0,78.7256
2022-10-06 14:00:00,1705.0,1706.0,1700.0,1703.0,83.6055
2022-10-06 15:00:00,1704.0,1705.0,1703.0,1703.0,14.2112
2022-10-06 16:00:00,1703.0,1704.0,1701.0,1702.0,19.3377
2022-10-06 17:00:00,1703.0,1705.0,1702.0,1704.0,33.9096
2022-10-06 18:00:00,1704.0,1705.0,1703.0,1704.0,6.6947
2022-10-06 19:00:00,1704.0,1706.0,1703.0,1705.0,10.553
2022-10-06 20:00:00,1706.0,1706.0,1705.0,1705.0,3.3964
2022-10-06 21:00:00,1705.0,1707.0,1705.0,1705.0,17.3835
2022-10-06 22:00:00,1706.0,1706.0,1703.0,1704.0,14.1337
2022-10-06 23:00:00,1703.0,1704.0,1702.0,1704.0,13.4219
2022-10-07 00:00:00,1704.0,1708.0,1704.0,1705.0,73.6674
2022-10-07 01:00:00,1705.0,1706.0,1704.0,1705.0,6.5103
2022-10-07 02:00:00,1705.0,1705.0,1703.0,1705.0,18.2289
2022-10-07 03:00:00,1705.0,1706.0,1703.0,1703.0,18.4239
2022-10-07 04:00:00,1704.0,1704.0,1702.0,1703.0,65.5677
2022-10-07 05:00:00,1702.0,1705.0,1702.0,1705.0,13.3394
2022-10-07 06:00:00,1705.0,1705.0,1701.0,1702.0,25.115
2022-10-07 07:00:00,1702.0,1703.0,1700.0,1703.0,16.7825
2022-10-07 08:00:00,1703.0,1705.0,1702.0,1705.0,22.6708
2022-10-07 09:00:00,1704.0,1706.0,1704.0,1704.0,13.8077
2022-10-07 10:00:00,1705.0,1705.0,1701.0,1702.0,28.9278
2022-10-07 11:00:00,1702.0,1703.0,1701.0,1702.0,16.2494
2022-10-07 12:00:00,1702.0,1703.0,1686.0,1690.0,259.3
2022-10-07 13:00:00,1690.0,1696.0,1689.0,1693.0,112.9447
2022-10-07 14:00:00,1693.0,1694.0,1684.0,1693.0,190.1982
2022-10-07 15:00:00,1694.0,1695.0,1693.0,1695.0,18.4831
2022-10-07 16:00:00,1695.0,1701.0,1692.0,1693.0,64.9177
2022-10-07 17:00:00,1693.0,1694.0,1692.0,1693.0,12.7552
2022-10-07 18:00:00,1694.0,1694.0,1688.0,1688.0,36.8296
2022-10-07 19:00:00,1689.0,1689.0,1686.0,1687.0,20.0334
2022-10-07 20:00:00,1687.0,1689.0,1686.0,1689.0,24.2209
2022-10-07 21:00:00,1689.0,1690.0,1688.0,1690.0,8.6602
2022-10-07 22:00:00,1690.0,1692.0,1690.0,1692.0,26.6477
2022-10-07 23:00:00,1691.0,1691.0,1690.0,1690.0,4.5501
2022-10-08 00:00:00,1691.0,1691.0,1682.0,1689.0,54.9669
2022-10-08 01:00:00,1690.0,1690.0,1689.0,1689.0,0.7882
2022-10-08 02:00:00,1690.0,1690.0,1689.0,1690.0,0.4376
2022-10-08 03:00:00,1690.0,1690.0,1689.0,1690.0,2.199
2022-10-08 04:00:00,1690.0,1690.0,1688.0,1689.0,3.3968
2022-10-08 05:00:00,1689.0,1689.0,1688.0,1689.0,4.5253
2022-10-08 06:00:00,1689.0,1689.0,1688.0,1688.0,2.238
2022-10-08 07:00:00,1689.0,1689.0,1685.0,1686.0,16.2547
2022-10-08 08:00:00,1687.0,1688.0,1685.0,1686.0,27.2845
2022-10-08 09:00:00,1685.0,1690.0,1685.0,1690.0,25.1733
2022-10-08 10:00:00,1690.0,1690.0,1689.0,1690.0,4.2321
2022-10-08 11:00:00,1690.0,1691.0,1688.0,1688.0,57.3101
2022-10-08 12:00:00,1689.0,1690.0,1688.0,1690.0,8.0472
2022-10-08 13:00:00,1690.0,1690.0,1689.0,1689.0,9.0515
2022-10-08 14:00:00,1690.0,1690.0,1687.0,1690.0,17.8864
2022-10-08 15:00:00,1690.0,1690.0,1688.0,1688.0,8.2637
2022-10-08 16:00:00,1689.0,1689.0,1688.0,1689.0,3.095
2022-10-08 17:00:00,1688.0,1689.0,1688.0,1688.0,3.6864
2022-10-08 18:00:00,1689.0,1689.0,1688.0,1689.0,10.1727
2022-10-08 19:00:00,1688.0,1689.0,1686.0,1687.0,25.0672
2022-10-08 20:00:00,1687.0,1687.0,1686.0,1686.0,11.8607
2022-10-08 21:00:00,1686.0,1687.0,1684.0,1686.0,51.8596
2022-10-08 22:00:00,1686.0,1689.0,1685.0,1689.0,20.89
2022-10-08 23:00:00,1689.0,1689.0,1688.0,1688.0,0.522
2022-10-09 00:00:00,1689.0,1689.0,1688.0,1688.0,0.8402
2022-10-09 01:00:00,1689.0,1690.0,1688.0,1690.0,7.8786
2022-10-09 02:00:00,1689.0,1690.0,1686.0,1687.0,5.7947
2022-10-09 03:00:00,1686.0,1687.0,1686.0,1687.0,1.6578
2022-10-09 04:00:00,1687.0,1687.0,1686.0,1687.0,2.4647
2022-10-09 05:00:00,1687.0,1688.0,1686.0,1688.0,1.8308
2022-10-09 06:00:00,1688.0,1688.0,1687.0,1688.0,1.36
2022-10-09 07:00:00,1688.0,1688.0,1687.0,1688.0,3.4156
2022-10-09 08:00:00,1688.0,1688.0,1685.0,1687.0,25.1587
2022-10-09 09:00:00,1686.0,1687.0,1686.0,1687.0,1.8402
2022-10-09 10:00:00,1687.0,1690.0,1686.0,1688.0,29.1917
2022-10-09 11:00:00,1689.0,1690.0,1688.0,1690.0,7.773
2022-10-09 12:00:00,1690.0,1690.0,1689.0,1690.0,1.861
2022-10-09 13:00:00,1690.0,1690.0,1689.0,1689.0,4.276
2022-10-09 14:00:00,1689.0,1691.0,1689.0,1689.0,43.9135
2022-10-09 15:00:00,1689.0,1690.0,1689.0,1689.0,3.0529
2022-10-09 16:00:00,1690.0,1690.0,1688.0,1689.0,12.9647
2022-10-09 17:00:00,1689.0,1690.0,1689.0,1689.0,3.4828
2022-10-09 18:00:00,1690.0,1690.0,1688.0,1690.0,8.4644
2022-10-09 19:00:00,1690.0,1690.0,1689.0,1690.0,11.6763
2022-10-09 20:00:00,1690.0,1690.0,1689.0,1690.0,9.6167
2022-10-09 21:00:00,1690.0,1690.0,1688.0,1688.0,3.1534
2022-10-09 22:00:00,1689.0,1690.0,1689.0,1690.0,33.1063
2022-10-09 23:00:00,1689.0,1691.0,1689.0,1689.0,19.1021
2022-10-10 00:00:00,1690.0,1690.0,1681.0,1687.0,100.967
2022-10-10 01:00:00,1687.0,1688.0,1685.0,1688.0,33.3053
2022-10-10 02:00:00,1688.0,1688.0,1684.0,1685.0,21.5234
2022-10-10 03:00:00,1686.0,1686.0,1679.0,1680.0,27.2979
2022-10-10 04:00:00,1681.0,1683.0,1679.0,1680.0,35.7857
2022-10-10 05:00:00,1680.0,1682.0,1678.0,1680.0,31.5652
2022-10-10 06:00:00,1680.0,1681.0,1677.0,1677.0,45.711
2022-10-10 07:00:00,1678.0,1680.0,1675.0,1675.0,46.0594
2022-10-10 08:00:00,1676.0,1676.0,1670.0,1672.0,72.2965
2022-10-10 09:00:00,1673.0,1675.0,1671.0,1672.0,67.9461
2022-10-10 10:00:00,1672.0,1675.0,1670.0,1671.0,76.6501
2022-10-10 11:00:00,1671.0,1675.0,1669.0,1670.0,55.4716
2022-10-10 12:00:00,1671.0,1673.0,1670.0,1670.0,36.9659
2022-10-10 13:00:00,1671.0,1671.0,1668.0,1669.0,72.6092
2022-10-10 14:00:00,1668.0,1670.0,1661.0,1662.0,65.7048
2022-10-10 15:00:00,1662.0,1665.0,1661.0,1664.0,39.4813
2022-10-10 16:00:00,1664.0,1664.0,1659.0,1660.0,48.215
2022-10-10 17:00:00,1661.0,1664.0,1660.0,1663.0,22.1741
2022-10-10 18:00:00,1664.0,1664.0,1661.0,1662.0,26.6603
2022-10-10 19:00:00,1663.0,1663.0,1662.0,1663.0,9.213
2022-10-10 20:00:00,1663.0,1666.0,1661.0,1664.0,72.9522
2022-10-10 21:00:00,1664.0,1664.0,1662.0,1662.0,8.6708
