,open,high,low,close,volume
2011-07-28,15.79,15.8,15.64,15.77,5902000
2011-07-29,15.88,15.95,15.81,15.87,10397200
2011-08-01,15.79,15.93,15.7131,15.81,6732600
2011-08-02,15.96,16.2,15.93,16.19,14739500
2011-08-03,16.27,16.33,16.17,16.19,12099300
2011-08-04,16.395,16.42,16.0,16.11,18461900
2011-08-05,16.21,16.27,16.08,16.22,13591900
2011-08-08,16.59,16.8,16.518,16.74,17845500
2011-08-09,17.03,17.3593,16.78,16.9,31017100
2011-08-10,17.29,17.5589,17.2,17.5,26466200
2011-08-11,17.27,17.28,16.9,17.12,24148500
2011-08-12,17.0,17.05,16.81,17.04,15276200
2011-08-15,16.97,17.23,16.93,17.23,9012700
2011-08-16,17.3,17.45,17.29,17.44,13973200
2011-08-17,17.44,17.51,17.3605,17.49,10552600
2011-08-18,17.76,17.85,17.68,17.82,11141800
2011-08-19,18.19,18.21,17.9357,18.041,12083900
2011-08-22,18.24,18.5285,18.2,18.5,13865700
2011-08-23,18.26,18.42,17.79,17.81,20238900
2011-08-24,17.84,17.88,17.07,17.21,45029800
2011-08-25,16.74,17.32,16.62,17.28,28884600
2011-08-26,17.4,17.8,17.22,17.8,22905800
2011-08-29,17.64,17.64,17.33,17.44,11854800
2011-08-30,17.81,17.96,17.7061,17.96,13535000
2011-08-31,17.81,17.96,17.67,17.82,11647600
2011-09-01,17.79,17.87,17.695,17.83,6658900
2011-09-02,18.32,18.4,18.25,18.37,12647400
2011-09-06,18.51,18.63,18.18,18.34,18993000
2011-09-07,17.66,17.85,17.49,17.75,23493000
2011-09-08,18.19,18.26,18.02,18.23,15099300
2011-09-09,18.01,18.24,17.96,18.12,16427700
2011-09-12,17.89,17.94,17.58,17.71,12322000
2011-09-13,17.8,18.0,17.67,17.8987,5892500
2011-09-14,17.79,17.83,17.65,17.77,6490600
2011-09-15,17.49,17.5245,17.3,17.4785,9569500
2011-09-16,17.41,17.78,17.41,17.6301,10505600
2011-09-19,17.71,17.71,17.27,17.36,10010600
2011-09-20,17.36,17.68,17.33,17.62,8673400
2011-09-21,17.5101,17.71,17.35,17.4,8736300
2011-09-22,16.96,17.07,16.78,16.97,17954700
2011-09-23,16.49,16.605,15.89,16.02,33237600
2011-09-26,15.74,15.92,15.45,15.79,26052900
2011-09-27,16.19,16.27,16.03,16.11,15390700
2011-09-28,16.12,16.17,15.59,15.65,9860800
2011-09-29,15.86,15.86,15.65,15.81,7374200
2011-09-30,15.78,15.93,15.6735,15.83,9171800
2011-10-03,16.14,16.2,16.03,16.13,8349900
2011-10-04,16.14,16.15,15.56,15.8085,12695000
2011-10-05,15.85,16.07,15.683,15.99,10550800
2011-10-06,16.04,16.15,15.92,16.09,8358500
2011-10-07,16.15,16.2,15.8607,15.97,7619500
2011-10-10,16.24,16.37,16.16,16.37,5291700
2011-10-11,16.27,16.29,16.16,16.25,5189400
2011-10-12,16.42,16.44,16.31,16.36,5104300
2011-10-13,16.27,16.29,16.13,16.28,5423600
2011-10-14,16.37,16.43,16.261,16.39,4146000
2011-10-17,16.44,16.46,16.24,16.3,3781900
2011-10-18,16.04,16.2489,15.87,16.24,5659800
2011-10-19,16.15,16.1899,16.0,16.02,4339400
2011-10-20,15.79,15.879,15.64,15.82,7544200
2011-10-21,16.03,16.08,15.93,15.99,4873700
2011-10-24,16.1,16.18,16.061,16.14,3459300
2011-10-25,16.17,16.68,16.08,16.61,8762900
2011-10-26,16.76,16.85,16.68,16.78,5983300
2011-10-27,16.81,17.07,16.71,17.03,7460600
2011-10-28,17.01,17.04,16.92,17.01,4404800
2011-10-31,16.82,16.86,16.73,16.77,5448300
2011-11-01,16.45,16.79,16.4,16.77,7924600
2011-11-02,16.91,17.02,16.77,16.95,7357100
2011-11-03,17.16,17.241,17.03,17.21,13729100
2011-11-04,17.15,17.1794,17.06,17.14,3233500
2011-11-07,17.32,17.55,17.32,17.54,5355900
2011-11-08,17.48,17.59,17.33,17.41,5203000
2011-11-09,17.48,17.53,17.21,17.26,5791900
2011-11-10,17.29,17.3,16.93,17.17,9635800
2011-11-11,17.26,17.45,17.25,17.44,2799500
2011-11-14,17.42,17.43,17.3,17.36,2954100
2011-11-15,17.38,17.42,17.2311,17.39,4273500
2011-11-16,17.21,17.34,17.11,17.19,4656600
2011-11-17,17.05,17.0689,16.68,16.75,8364600
2011-11-18,16.76,16.91,16.7,16.82,4791600
2011-11-21,16.7,16.71,16.25,16.407,8271900
2011-11-22,16.52,16.64,16.51,16.58,4746400
2011-11-23,16.5,16.58,16.36,16.54,4616900
2011-11-25,16.38,16.56,16.37,16.39,2296700
2011-11-28,16.73,16.76,16.6423,16.71,3883100
2011-11-29,16.68,16.78,16.655,16.73,5387100
2011-11-30,17.01,17.08,16.96,17.06,4829800
2011-12-01,17.03,17.1,16.91,17.02,3520400
2011-12-02,17.11,17.13,16.98,17.03,4001200
2011-12-05,16.96,17.047,16.75,16.78,5254000
2011-12-06,16.68,16.91,16.6,16.87,3830100
2011-12-07,16.92,17.0,16.82,16.98,4002700
2011-12-08,16.75,16.8095,16.6211,16.65,8608900
2011-12-09,16.69,16.78,16.66,16.68,5493800
2011-12-12,16.29,16.29,16.16,16.25,11426300
2011-12-13,16.24,16.37,15.82,15.9,13017200
2011-12-14,15.72,15.7723,15.24,15.32,17281400
2011-12-15,15.51,15.52,15.21,15.28,11012000
2011-12-16,15.47,15.58,15.437,15.57,4445400
2011-12-19,15.59,15.63,15.48,15.54,6023400
2011-12-20,15.72,15.79,15.7,15.75,3708100
2011-12-21,15.75,15.8,15.65,15.75,4410400
2011-12-22,15.67,15.72,15.57,15.64,3936300
2011-12-23,15.67,15.7,15.63,15.67,1965000
2011-12-27,15.54,15.6,15.5,15.53,4359500
2011-12-28,15.44,15.47,15.11,15.15,7051900
2011-12-29,14.945,15.12,14.87,15.072,10229700
2011-12-30,15.26,15.4198,15.22,15.23,5485300
2012-01-03,15.51,15.6793,15.5,15.64,7418800
2012-01-04,15.59,15.78,15.59,15.72,7223700
2012-01-05,15.58,15.85,15.57,15.81,5513300
2012-01-06,15.91,15.91,15.69,15.76,7335500
2012-01-09,15.79,15.803,15.66,15.697,3613400
2012-01-10,15.95,15.99,15.8932,15.92,4496000
2012-01-11,15.99,16.05,15.94,16.01,5530900
2012-01-12,16.14,16.21,16.03,16.08,5492000
2012-01-13,15.97,16.01,15.85,15.97,3572200
2012-01-17,16.15,16.21,16.09,16.09,4365200
2012-01-18,16.04,16.21,16.02,16.2,3598800
2012-01-19,16.15,16.19,16.08,16.16,4845500
2012-01-20,16.11,16.25,16.08,16.24,3497500
2012-01-23,16.29,16.4,16.2801,16.37,3229600
2012-01-24,16.23,16.289,16.2,16.24,3215700
2012-01-25,16.16,16.71,16.0702,16.7,19945200
2012-01-26,16.85,16.88,16.75,16.77,9810800
2012-01-27,16.8,16.96,16.79,16.951,7628600
2012-01-30,16.87,16.9033,16.83,16.86,5664600
2012-01-31,17.03,17.04,16.82,16.98,9110800
2012-02-01,17.03,17.07,16.96,17.01,5758400
2012-02-02,17.05,17.18,17.02,17.15,7706600
2012-02-03,17.04,17.07,16.8,16.818,9540200
2012-02-06,16.75,16.82,16.71,16.77,3718900
2012-02-07,16.79,17.06,16.77,17.02,5271200
2012-02-08,16.98,17.05,16.8,16.9,5402100
2012-02-09,17.05,17.09,16.82,16.85,12090500
2012-02-10,16.7,16.81,16.68,16.77,5459400
2012-02-13,16.79,16.8482,16.73,16.81,2959100
2012-02-14,16.82,16.84,16.69,16.76,4493100
2012-02-15,16.92,16.93,16.77,16.87,4233700
2012-02-16,16.69,16.87,16.66,16.85,4387400
2012-02-17,16.88,16.88,16.7435,16.8,4485500
2012-02-21,17.01,17.16,17.01,17.16,6097600
2012-02-22,17.1,17.37,17.07,17.34,6644400
2012-02-23,17.33,17.43,17.28,17.35,7272600
2012-02-24,17.31,17.36,17.255,17.28,5357100
2012-02-27,17.265,17.35,17.21,17.23,3622000
2012-02-28,17.335,17.46,17.3162,17.41,4800100
2012-02-29,17.37,17.41,16.45,16.48,21296800
2012-03-01,16.67,16.825,16.63,16.72,8360000
2012-03-02,16.675,16.73,16.61,16.68,4023700
2012-03-05,16.63,16.64,16.5,16.63,6847800
2012-03-06,16.27,16.33,16.23,16.31,10991900
2012-03-07,16.325,16.46,16.3,16.42,5436000
2012-03-08,16.525,16.61,16.462,16.57,4786600
2012-03-09,16.42,16.71,16.3707,16.68,8627800
2012-03-12,16.58,16.61,16.49,16.55,3148800
2012-03-13,16.445,16.59,16.2,16.27,10183000
2012-03-14,16.01,16.11,15.93,16.0,14128900
2012-03-15,16.02,16.24,15.975,16.17,9701400
2012-03-16,16.05,16.2,16.04,16.19,7717100
2012-03-19,16.13,16.28,16.12,16.21,6188500
2012-03-20,16.07,16.155,16.02,16.06,4888600
2012-03-21,16.11,16.1914,16.06,16.0701,5570900
2012-03-22,15.87,16.02,15.86,16.01,6103900
2012-03-23,16.14,16.24,16.101,16.2,4906500
2012-03-26,16.37,16.51,16.345,16.49,5741200
2012-03-27,16.5,16.54,16.36,16.38,4917200
2012-03-28,16.32,16.35,16.125,16.2,6948900
2012-03-29,16.17,16.2,16.03,16.19,4355600
2012-03-30,16.23,16.28,16.18,16.27,4403400
2012-04-02,16.24,16.41,16.23,16.34,5103200
2012-04-03,16.36,16.37,15.97,16.05,7091800
2012-04-04,15.81,15.85,15.71,15.77,7562400
2012-04-05,15.84,15.918,15.83,15.88,3397000
2012-04-09,16.03,16.05,15.94,15.99,3398900
2012-04-10,16.02,16.21,15.9,16.167,6069700
2012-04-11,16.17,16.21,16.13,16.15,3344700
2012-04-12,16.12,16.37,16.12,16.32,3694500
2012-04-13,16.3,16.3,16.07,16.14,5795000
2012-04-16,16.1,16.17,16.01,16.1,3762500
2012-04-17,16.1,16.15,15.93,16.07,3070500
2012-04-18,16.0,16.06,15.96,15.97,2809300
2012-04-19,16.04,16.11,15.95,16.0,3062500
2012-04-20,15.98,16.04,15.972,16.01,3248600
2012-04-23,15.875,15.97,15.84,15.97,6759900
2012-04-24,16.01,16.07,15.98,15.98,3970000
2012-04-25,15.99,16.05,15.82,16.01,6867100
2012-04-26,16.1,16.19,16.06,16.15,3710400
2012-04-27,16.23,16.243,16.17,16.2,2880000
2012-04-30,16.1,16.24,16.0818,16.23,4162400
2012-05-01,16.27,16.27,16.14,16.19,4218200
2012-05-02,16.13,16.13,16.03,16.12,5437100
2012-05-03,15.97,15.9993,15.89,15.96,3508600
2012-05-04,15.93,16.05,15.91,16.0,4327400
2012-05-07,15.99,15.99,15.9,15.96,1868100
2012-05-08,15.72,15.725,15.54,15.65,5516200
2012-05-09,15.46,15.55,15.41,15.49,13641700
2012-05-10,15.58,15.61,15.51,15.52,2867800
2012-05-11,15.4,15.5,15.37,15.406,4956000
2012-05-14,15.21,15.25,15.15,15.18,9745400
2012-05-15,15.15,15.195,15.01,15.02,7891000
2012-05-16,15.0,15.13,14.91,14.99,9547400
2012-05-17,15.135,15.39,15.09,15.33,7243300
2012-05-18,15.5,15.57,15.45,15.5099,9083800
2012-05-21,15.465,15.55,15.44,15.53,5480800
2012-05-22,15.41,15.49,15.2108,15.26,6135000
2012-05-23,15.2,15.2385,14.9399,15.22,8573900
2012-05-24,15.32,15.35,15.11,15.19,5404900
2012-05-25,15.25,15.3385,15.2108,15.32,2329400
2012-05-29,15.4,15.4194,15.08,15.15,8692300
2012-05-30,15.02,15.29,14.91,15.25,5774900
2012-05-31,15.25,15.32,15.12,15.21,3257400
2012-06-01,15.59,15.88,15.54,15.81,15677000
2012-06-04,15.775,15.8,15.67,15.78,5443800
2012-06-05,15.75,15.78,15.69,15.77,5736800
2012-06-06,15.95,15.98,15.71,15.78,8949000
2012-06-07,15.84,15.84,15.38,15.5,10612600
2012-06-08,15.36,15.54,15.35,15.54,6584700
2012-06-11,15.55,15.6,15.41,15.58,3155000
2012-06-12,15.61,15.76,15.6,15.7,4755200
2012-06-13,15.82,15.82,15.7,15.77,3401900
2012-06-14,15.83,15.85,15.68,15.83,3971900
2012-06-15,15.83,15.91,15.8,15.84,9287900
2012-06-18,15.81,15.88,15.71,15.85,3820100
2012-06-19,15.86,15.87,15.75,15.78,2524400
2012-06-20,15.66,15.79,15.49,15.65,7121800
2012-06-21,15.43,15.48,15.24,15.25,7290200
2012-06-22,15.25,15.33,15.17,15.32,2945700
2012-06-25,15.315,15.48,15.28,15.42,5877400
2012-06-26,15.36,15.388,15.27,15.32,2523600
2012-06-27,15.38,15.4,15.28,15.34,2114300
2012-06-28,15.25,15.27,15.07,15.16,4005800
2012-06-29,15.57,15.645,15.5,15.56,3603600
2012-07-02,15.53,15.61,15.49,15.56,3030000
2012-07-03,15.75,15.83,15.735,15.8,2060100
2012-07-05,15.6,15.7,15.57,15.63,3705400
2012-07-06,15.48,15.5099,15.35,15.42,4919900
2012-07-09,15.42,15.52,15.4,15.47,2056400
2012-07-10,15.56,15.5799,15.23,15.27,3592000
2012-07-11,15.31,15.4,15.26,15.35,2412000
2012-07-12,15.19,15.359,15.14,15.3,2942300
2012-07-13,15.41,15.55,15.4,15.47,3411800
2012-07-16,15.5,15.53,15.4574,15.47,1603200
2012-07-17,15.45,15.5099,15.3,15.4,4175200
2012-07-18,15.32,15.42,15.29,15.37,3030100
2012-07-19,15.435,15.488,15.359,15.39,3402600
2012-07-20,15.35,15.46,15.33,15.42,1861100
2012-07-23,15.31,15.39,15.28,15.37,2412800
2012-07-24,15.41,15.43,15.27,15.41,2703800
2012-07-25,15.6,15.688,15.56,15.62,3629800
2012-07-26,15.73,15.79,15.662,15.73,5640700
2012-07-27,15.83,15.851,15.7299,15.82,5326300
2012-07-30,15.75,15.83,15.72,15.8,3694800
2012-07-31,15.83,15.83,15.68,15.72,6937100
2012-08-01,15.58,15.64,15.5,15.58,6668400
2012-08-02,15.52,15.58,15.42,15.47,5749800
2012-08-03,15.52,15.65,15.5,15.61,3835100
2012-08-06,15.65,15.73,15.63,15.68,3375700
2012-08-07,15.7,15.725,15.66,15.69,4902000
2012-08-08,15.71,15.745,15.68,15.7,3312400
2012-08-09,15.7,15.76,15.69,15.76,2691600
2012-08-10,15.74,15.85,15.72,15.78,3462800
2012-08-13,15.77,15.805,15.65,15.66,3156700
2012-08-14,15.57,15.62,15.54,15.58,3155100
2012-08-15,15.6,15.64,15.585,15.62,3545100
2012-08-16,15.65,15.765,15.61,15.71,5894200
2012-08-17,15.77,15.77,15.689,15.74,4301200
2012-08-20,15.71,15.8,15.7,15.79,3384700
2012-08-21,15.95,15.98,15.93,15.94,6464600
2012-08-22,15.99,16.13,15.91,16.11,9143600
2012-08-23,16.21,16.31,16.18,16.25,13819700
2012-08-24,16.25,16.3,16.19,16.26,5175400
2012-08-27,16.24,16.29,16.19,16.19,5187700
2012-08-28,16.23,16.28,16.19,16.23,4953500
2012-08-29,16.23,16.23,16.08,16.13,5218900
2012-08-30,16.18,16.19,16.07,16.12,3972400
2012-08-31,16.18,16.49,16.02,16.48,10896400
2012-09-04,16.49,16.55,16.43,16.51,10548400
2012-09-05,16.48,16.501,16.45,16.5,6785900
2012-09-06,16.59,16.65,16.5408,16.56,7441400
2012-09-07,16.85,16.97,16.8,16.91,12014100
2012-09-10,16.85,16.88,16.79,16.8,4293300
2012-09-11,16.9,16.92,16.85,16.86,5638700
2012-09-12,16.96,16.97,16.79,16.87,7269800
2012-09-13,16.86,17.26,16.7,17.21,10048500
2012-09-14,17.26,17.29,17.2,17.25,9323200
2012-09-17,17.25,17.27,17.07,17.11,5211200
2012-09-18,17.15,17.27,17.14,17.25,35164300
2012-09-19,17.26,17.279,17.19,17.23,12974800
2012-09-20,17.18,17.24,17.09,17.22,6161400
2012-09-21,17.37,17.39,17.2285,17.27,11896100
2012-09-24,17.13,17.2,17.13,17.17,9621800
2012-09-25,17.25,17.28,17.11,17.14,5172600
2012-09-26,17.01,17.07,16.9,17.04,10142300
2012-09-27,17.18,17.33,17.146,17.3,5247800
2012-09-28,17.28,17.32,17.2,17.27,5532800
2012-10-01,17.36,17.43,17.25,17.29,11113600
2012-10-02,17.31,17.35,17.23,17.29,6015100
2012-10-03,17.31,17.33,17.2635,17.31,8550200
2012-10-04,17.4,17.48,17.368,17.44,7775000
2012-10-05,17.36,17.4083,17.27,17.34,4586700
2012-10-08,17.25,17.3,17.233,17.28,2940200
2012-10-09,17.25,17.29,17.13,17.17,7286200
2012-10-10,17.12,17.208,17.1,17.15,5525700
2012-10-11,17.195,17.27,17.18,17.21,4996500
2012-10-12,17.18,17.21,17.05,17.08,8720300
2012-10-15,16.98,16.99,16.82,16.91,11091900
2012-10-16,16.96,17.02,16.939,17.02,8753100
2012-10-17,16.99,17.07,16.96,17.02,4448900
2012-10-18,16.96,17.0,16.935,16.945,4611400
2012-10-19,16.92,16.92,16.69,16.77,6803900
2012-10-22,16.78,16.84,16.77,16.82,4818700
2012-10-23,16.68,16.68,16.58,16.619,5335400
2012-10-24,16.64,16.65,16.53,16.55,6754600
2012-10-25,16.71,16.725,16.64,16.67,4735700
2012-10-26,16.69,16.73,16.65,16.67,3865000
2012-10-31,16.72,16.8,16.71,16.76,6922800
2012-11-01,16.77,16.78,16.67,16.68,5235800
2012-11-02,16.52,16.52,16.29,16.33,9519600
2012-11-05,16.37,16.41,16.35,16.39,3979600
2012-11-06,16.46,16.75,16.43,16.7,8631900
2012-11-07,16.76,16.79,16.57,16.71,9957100
2012-11-08,16.69,16.89,16.68,16.8691,14546900
2012-11-09,16.9,16.93,16.83,16.84,8803200
2012-11-12,16.89,16.9,16.79,16.82,4760500
2012-11-13,16.75,16.861,16.73,16.79,5413700
2012-11-14,16.82,16.87,16.75,16.79,6106700
2012-11-15,16.77,16.78,16.59,16.67,6419800
2012-11-16,16.64,16.71,16.61,16.65,3960900
2012-11-19,16.84,16.885,16.81,16.85,3901600
2012-11-20,16.84,16.88,16.75,16.82,3706400
2012-11-21,16.79,16.85,16.76,16.83,2730100
2012-11-23,16.87,17.075,16.85,17.03,2734400
2012-11-26,17.03,17.04,16.99,17.01,4371700
2012-11-27,16.99,17.01,16.93,16.95,3465100
2012-11-28,16.62,16.76,16.61,16.73,6607200
2012-11-29,16.79,16.825,16.7501,16.79,3586200
2012-11-30,16.77,16.8,16.629,16.68,5900700
2012-12-03,16.685,16.76,16.67,16.69,5052900
2012-12-04,16.48,16.56,16.45,16.52,7653300
2012-12-05,16.5,16.52,16.39,16.49,4680900
2012-12-06,16.44,16.57,16.42,16.52,3716200
2012-12-07,16.565,16.595,16.53,16.59,6463900
2012-12-10,16.69,16.695,16.64,16.65,4626700
2012-12-11,16.62,16.64,16.58,16.64,3787700
2012-12-12,16.7,16.769,16.6,16.65,6647300
2012-12-13,16.46,16.56,16.45,16.5,6185400
2012-12-14,16.49,16.52,16.475,16.4815,3365900
2012-12-17,16.48,16.53,16.48,16.52,4775500
2012-12-18,16.51,16.515,16.15,16.28,8792900
2012-12-19,16.19,16.29,16.18,16.23,8479600
2012-12-20,16.06,16.08,15.91,16.05,12789000
2012-12-21,16.06,16.15,16.04,16.09,5128300
2012-12-24,16.16,16.17,16.12,16.13,2630600
2012-12-26,16.21,16.22,16.13,16.1494,3280500
2012-12-27,16.09,16.2,16.08,16.2,6378800
2012-12-28,16.16,16.17,16.09,16.13,5019900
2012-12-31,16.16,16.35,16.15,16.2792,6029300
2013-01-02,16.43,16.49,16.38,16.395,5010600
2013-01-03,16.33,16.37,16.15,16.19,6051500
2013-01-04,16.03,16.14,15.96,16.1116,12235600
2013-01-07,16.01,16.07,15.98,16.02,4779700
2013-01-08,16.11,16.17,16.07,16.12,6892600
2013-01-09,16.15,16.1599,16.06,16.13,5008800
2013-01-10,16.23,16.33,16.23,16.27,5037900
2013-01-11,16.25,16.27,16.081,16.17,5257500
2013-01-14,16.26,16.27,16.18,16.22,4157000
2013-01-15,16.35,16.39,16.3,16.32,6919300
2013-01-16,16.32,16.379,16.2801,16.34,6184800
2013-01-17,16.27,16.51,16.25,16.41,7120000
2013-01-18,16.48,16.48,16.37,16.39,4032300
2013-01-22,16.43,16.5,16.41,16.45,4134300
2013-01-23,16.47,16.47,16.37,16.39,5765100
2013-01-24,16.28,16.3,16.19,16.22,5896800
2013-01-25,16.13,16.18,16.1,16.14,6580800
2013-01-28,16.095,16.145,16.07,16.09,7873800
2013-01-29,16.17,16.2,16.14,16.17,8487300
2013-01-30,16.34,16.37,16.28,16.29,10242000
2013-01-31,16.24,16.26,16.12,16.2,7150400
2013-02-01,16.34,16.35,16.169,16.22,8216600
2013-02-04,16.19,16.32,16.1899,16.27,4910200
2013-02-05,16.35,16.36,16.21,16.28,5680600
2013-02-06,16.29,16.34,16.27,16.32,4649400
2013-02-07,16.2,16.37,16.1856,16.26,9430700
2013-02-08,16.21,16.28,16.19,16.22,4779900
2013-02-11,16.05,16.07,15.99,16.05,8324500
2013-02-12,16.01,16.08,15.96,16.06,6625000
2013-02-13,16.04,16.04,15.95,15.98,6559500
2013-02-14,16.01,16.0399,15.87,15.9,9782600
2013-02-15,15.72,15.73,15.53,15.65,17390300
2013-02-19,15.645,15.66,15.56,15.6,12845300
2013-02-20,15.46,15.47,15.15,15.21,28459000
2013-02-21,15.26,15.409,15.26,15.33,15949800
2013-02-22,15.3,15.37,15.26,15.36,5463500
2013-02-25,15.42,15.53,15.4,15.5,6228000
2013-02-26,15.51,15.75,15.4,15.7,8207800
2013-02-27,15.62,15.64,15.48,15.53,6015900
2013-02-28,15.47,15.49,15.31,15.37,10124500
2013-03-01,15.38,15.4355,15.28,15.32,5672400
2013-03-04,15.32,15.35,15.26,15.31,5533200
2013-03-05,15.39,15.41,15.28,15.32,7612700
2013-03-06,15.29,15.4099,15.23,15.4,8243800
2013-03-07,15.37,15.399,15.31,15.34,6481200
2013-03-08,15.23,15.39,15.21,15.34,8057800
2013-03-11,15.36,15.38,15.33,15.37,14792800
2013-03-12,15.48,15.54,15.461,15.48,6288200
2013-03-13,15.5,15.54,15.41,15.44,7696400
2013-03-14,15.38,15.49,15.37,15.45,16832200
2013-03-15,15.48,15.545,15.47,15.475,4943100
2013-03-18,15.64,15.67,15.565,15.6,31033300
2013-03-19,15.59,15.71,15.58,15.68,13200300
2013-03-20,15.63,15.6599,15.56,15.62,4277500
2013-03-21,15.69,15.7199,15.66,15.69,3339000
2013-03-22,15.61,15.67,15.61,15.62,3934600
2013-03-25,15.54,15.6355,15.51,15.6,3953500
2013-03-26,15.52,15.57,15.5,15.55,5205000
2013-03-27,15.53,15.63,15.52,15.6,6164300
2013-03-28,15.53,15.56,15.49,15.52,8210500
2013-04-01,15.53,15.57,15.505,15.55,4953500
2013-04-02,15.38,15.408,15.3,15.32,8613700
2013-04-03,15.27,15.33,15.065,15.15,9375300
2013-04-04,15.04,15.13,15.01,15.1,9575000
2013-04-05,15.22,15.37,15.18,15.35,5991400
2013-04-08,15.31,15.33,15.235,15.28,4808400
2013-04-09,15.31,15.46,15.3,15.4,6474100
2013-04-10,15.34,15.35,15.13,15.14,5575100
2013-04-11,15.14,15.245,15.13,15.18,5016400
2013-04-12,14.9324,14.96,14.41,14.47,30899600
2013-04-15,13.67,13.738,13.1,13.19,69981100
2013-04-16,13.555,13.57,13.233,13.35,20484400
2013-04-17,13.44,13.56,13.29,13.34,13846300
2013-04-18,13.47,13.59,13.421,13.49,7521400
2013-04-19,13.66,13.67,13.521,13.61,7843900
2013-04-22,13.88,13.89,13.79,13.85,5630500
2013-04-23,13.79,13.79,13.66,13.76,4915000
2013-04-24,13.87,13.92,13.81,13.91,5538600
2013-04-25,14.08,14.28,14.05,14.23,5360600
2013-04-26,14.3,14.42,14.07,14.1616,8079600
2013-04-29,14.28,14.3369,14.22,14.29,4620600
2013-04-30,14.3,14.35,14.225,14.35,5350000
2013-05-01,14.13,14.225,14.0,14.18,6548800
2013-05-02,14.26,14.3199,14.24,14.2599,5131200
2013-05-03,14.23,14.34,14.21,14.28,7201400
2013-05-06,14.3,14.3187,14.235,14.28,4181900
2013-05-07,14.11,14.13,14.0,14.1,5590400
2013-05-08,14.24,14.34,14.22,14.31,5624800
2013-05-09,14.21,14.3099,14.12,14.15,3569700
2013-05-10,13.89,14.046,13.8,14.04,7165000
2013-05-13,13.91,13.97,13.88,13.91,6620800
2013-05-14,13.86,13.98,13.83,13.85,4993200
2013-05-15,13.72,13.76,13.49,13.539,15398900
2013-05-16,13.39,13.51,13.36,13.48,8751400
2013-05-17,13.38,13.41,13.16,13.17,11329600
2013-05-20,13.15,13.5999,13.15,13.57,7763300
2013-05-21,13.285,13.43,13.21,13.35,7032400
2013-05-22,13.48,13.74,13.16,13.26,10009700
2013-05-23,13.51,13.55,13.38,13.53,6881700
2013-05-24,13.47,13.5199,13.43,13.45,6203500
2013-05-28,13.43,13.62,13.34,13.42,4060800
2013-05-29,13.47,13.558,13.4301,13.54,3424600
2013-05-30,13.735,13.78,13.6948,13.73,6066500
2013-05-31,13.64,13.67,13.45,13.46,6531300
2013-06-03,13.54,13.77,13.51,13.71,6360300
2013-06-04,13.59,13.61,13.49,13.58,2224400
2013-06-05,13.61,13.7,13.568,13.62,3172400
2013-06-06,13.6,13.83,13.56,13.73,7412600
2013-06-07,13.48,13.53,13.38,13.4,4952600
2013-06-10,13.4,13.495,13.365,13.47,3092000
2013-06-11,13.3,13.4148,13.29,13.4,3163700
2013-06-12,13.36,13.55,13.35,13.49,4596500
2013-06-13,13.4,13.483,13.35,13.45,3760700
2013-06-14,13.46,13.53,13.4545,13.51,3511400
2013-06-17,13.45,13.4749,13.42,13.45,4166800
2013-06-18,13.34,13.3659,13.22,13.29,3562000
2013-06-19,13.32,13.369,13.1,13.13,7951700
2013-06-20,12.58,12.7,12.392,12.425,18732700
2013-06-21,12.57,12.62,12.51,12.575,11251400
2013-06-24,12.48,12.53,12.39,12.45,9390300
2013-06-25,12.42,12.45,12.35,12.41,5719900
2013-06-26,12.04,12.05,11.8699,11.89,11911600
2013-06-27,11.9749,11.9975,11.625,11.65,10556900
2013-06-28,11.57,11.99,11.521,11.99,24127800
2013-07-01,12.05,12.25,12.0,12.17,7864400
2013-07-02,12.19,12.2099,12.04,12.06,6086000
2013-07-03,12.12,12.23,12.11,12.14,5374200
2013-07-05,11.87,11.88,11.731,11.87,3034400
2013-07-08,11.96,12.03,11.95,12.02,4444200
2013-07-09,12.14,12.2101,12.07,12.12,4256800
2013-07-10,12.17,12.292,12.12,12.16,5032400
2013-07-11,12.49,12.5,12.41,12.49,3774400
2013-07-12,12.42,12.49,12.3901,12.47,6395200
2013-07-15,12.46,12.5,12.445,12.47,2594700
2013-07-16,12.53,12.585,12.5,12.55,3020000
2013-07-17,12.57,12.64,12.34,12.39,4459100
2013-07-18,12.47,12.52,12.44,12.46,4226600
2013-07-19,12.55,12.605,12.54,12.57,2547700
2013-07-22,12.82,13.015,12.82,12.96,5872800
2013-07-23,12.94,13.09,12.9,13.05,4773200
2013-07-24,12.99,13.01,12.75,12.82,3144800
2013-07-25,12.83,12.955,12.83,12.94,2146500
2013-07-26,12.88,12.96,12.75,12.95,1917200
2013-07-29,12.92,12.95,12.8905,12.92,1649000
2013-07-30,12.86,12.9,12.79,12.89,3256100
2013-07-31,12.84,12.9565,12.68,12.86,5613300
2013-08-01,12.84,12.86,12.69,12.73,4278200
